t,cond,pos.x,pos.y,pos.z,rot.x,rot.y,rot.z,rot.w
179.247,0,6.521,-0.748,-1.814,-0.1180,-0.7208,-0.0070,0.6830
179.288,0,6.521,-0.748,-1.814,-0.1180,-0.7209,-0.0076,0.6829
179.316,0,6.521,-0.748,-1.814,-0.1182,-0.7211,-0.0074,0.6826
179.344,0,6.521,-0.748,-1.814,-0.1187,-0.7213,-0.0071,0.6823
179.387,0,6.521,-0.748,-1.815,-0.1194,-0.7213,-0.0075,0.6822
179.413,0,6.522,-0.748,-1.815,-0.1197,-0.7212,-0.0075,0.6823
179.455,0,6.522,-0.747,-1.814,-0.1202,-0.7210,-0.0077,0.6824
179.484,0,6.522,-0.747,-1.814,-0.1203,-0.7209,-0.0080,0.6824
179.511,0,6.522,-0.747,-1.814,-0.1204,-0.7209,-0.0081,0.6825
179.553,0,6.522,-0.747,-1.814,-0.1206,-0.7208,-0.0083,0.6825
179.580,0,6.522,-0.747,-1.814,-0.1205,-0.7208,-0.0085,0.6825
179.622,0,6.522,-0.747,-1.814,-0.1203,-0.7206,-0.0081,0.6828
179.650,0,6.522,-0.747,-1.814,-0.1205,-0.7205,-0.0083,0.6829
179.678,0,6.522,-0.747,-1.814,-0.1202,-0.7205,-0.0084,0.6829
179.720,0,6.522,-0.747,-1.814,-0.1200,-0.7207,-0.0083,0.6828
179.748,0,6.522,-0.747,-1.814,-0.1199,-0.7207,-0.0085,0.6828
179.790,0,6.522,-0.747,-1.814,-0.1197,-0.7206,-0.0083,0.6829
179.818,0,6.522,-0.747,-1.814,-0.1195,-0.7206,-0.0081,0.6829
179.845,0,6.522,-0.747,-1.814,-0.1193,-0.7206,-0.0080,0.6829
179.887,0,6.522,-0.747,-1.814,-0.1195,-0.7206,-0.0080,0.6829
179.915,0,6.522,-0.747,-1.814,-0.1197,-0.7206,-0.0081,0.6829
179.944,0,6.522,-0.747,-1.814,-0.1200,-0.7205,-0.0083,0.6829
179.985,0,6.522,-0.747,-1.814,-0.1204,-0.7206,-0.0086,0.6828
180.012,0,6.522,-0.747,-1.814,-0.1204,-0.7206,-0.0087,0.6828
180.054,0,6.522,-0.747,-1.814,-0.1205,-0.7203,-0.0087,0.6831
180.082,0,6.522,-0.747,-1.814,-0.1207,-0.7201,-0.0088,0.6833
180.110,0,6.522,-0.747,-1.814,-0.1209,-0.7199,-0.0089,0.6834
180.152,0,6.522,-0.747,-1.814,-0.1214,-0.7201,-0.0095,0.6831
180.179,0,6.522,-0.747,-1.814,-0.1211,-0.7202,-0.0103,0.6830
180.221,0,6.523,-0.747,-1.814,-0.1212,-0.7204,-0.0100,0.6829
180.249,0,6.522,-0.747,-1.814,-0.1212,-0.7202,-0.0102,0.6830
180.278,0,6.522,-0.747,-1.814,-0.1215,-0.7201,-0.0100,0.6831
180.319,0,6.523,-0.747,-1.814,-0.1216,-0.7199,-0.0097,0.6833
180.346,0,6.523,-0.747,-1.814,-0.1215,-0.7199,-0.0096,0.6833
180.389,0,6.523,-0.747,-1.814,-0.1214,-0.7201,-0.0095,0.6831
180.416,0,6.523,-0.747,-1.814,-0.1217,-0.7203,-0.0095,0.6828
180.444,0,6.523,-0.747,-1.814,-0.1219,-0.7203,-0.0100,0.6828
180.486,0,6.523,-0.747,-1.814,-0.1226,-0.7201,-0.0099,0.6828
180.514,0,6.523,-0.747,-1.814,-0.1229,-0.7201,-0.0099,0.6828
180.555,0,6.523,-0.747,-1.814,-0.1228,-0.7201,-0.0098,0.6828
180.583,0,6.523,-0.747,-1.814,-0.1228,-0.7200,-0.0098,0.6829
180.612,0,6.523,-0.746,-1.814,-0.1230,-0.7201,-0.0100,0.6828
180.653,0,6.522,-0.747,-1.814,-0.1229,-0.7204,-0.0100,0.6826
180.681,0,6.522,-0.747,-1.814,-0.1229,-0.7204,-0.0099,0.6825
180.723,0,6.522,-0.747,-1.815,-0.1226,-0.7206,-0.0098,0.6824
180.751,0,6.522,-0.747,-1.815,-0.1227,-0.7207,-0.0097,0.6823
180.779,0,6.522,-0.747,-1.815,-0.1230,-0.7207,-0.0098,0.6822
180.834,0,6.522,-0.746,-1.815,-0.1236,-0.7204,-0.0098,0.6824
180.865,0,6.522,-0.746,-1.815,-0.1239,-0.7204,-0.0097,0.6824
180.894,0,6.522,-0.746,-1.815,-0.1240,-0.7206,-0.0099,0.6821
180.924,0,6.522,-0.746,-1.815,-0.1246,-0.7207,-0.0098,0.6819
180.953,0,6.522,-0.746,-1.815,-0.1246,-0.7211,-0.0095,0.6815
180.980,0,6.522,-0.746,-1.815,-0.1244,-0.7211,-0.0095,0.6815
181.036,0,6.522,-0.747,-1.815,-0.1236,-0.7210,-0.0090,0.6818
181.064,0,6.522,-0.747,-1.815,-0.1237,-0.7208,-0.0090,0.6819
181.093,0,6.522,-0.746,-1.815,-0.1232,-0.7206,-0.0100,0.6822
181.121,0,6.522,-0.746,-1.815,-0.1231,-0.7209,-0.0100,0.6819
181.148,0,6.522,-0.747,-1.815,-0.1229,-0.7212,-0.0097,0.6817
181.205,0,6.521,-0.747,-1.816,-0.1226,-0.7208,-0.0099,0.6821
181.232,0,6.521,-0.747,-1.816,-0.1228,-0.7206,-0.0097,0.6823
181.261,0,6.521,-0.747,-1.816,-0.1231,-0.7203,-0.0095,0.6825
181.288,0,6.521,-0.747,-1.816,-0.1232,-0.7203,-0.0092,0.6825
181.316,0,6.521,-0.747,-1.816,-0.1234,-0.7206,-0.0087,0.6822
181.345,0,6.522,-0.747,-1.816,-0.1237,-0.7208,-0.0084,0.6819
181.399,0,6.522,-0.747,-1.816,-0.1239,-0.7211,-0.0088,0.6816
181.426,0,6.522,-0.747,-1.816,-0.1239,-0.7211,-0.0089,0.6816
181.455,0,6.522,-0.746,-1.816,-0.1241,-0.7211,-0.0094,0.6815
181.483,0,6.522,-0.746,-1.815,-0.1240,-0.7208,-0.0104,0.6819
181.510,0,6.522,-0.746,-1.815,-0.1241,-0.7202,-0.0112,0.6825
181.567,0,6.522,-0.746,-1.814,-0.1243,-0.7191,-0.0122,0.6836
181.594,0,6.522,-0.746,-1.814,-0.1238,-0.7185,-0.0122,0.6843
181.623,0,6.522,-0.746,-1.814,-0.1237,-0.7180,-0.0121,0.6848
181.650,0,6.522,-0.746,-1.814,-0.1238,-0.7177,-0.0121,0.6852
181.678,0,6.522,-0.746,-1.814,-0.1239,-0.7175,-0.0122,0.6853
181.734,0,6.522,-0.746,-1.814,-0.1240,-0.7172,-0.0130,0.6856
181.762,0,6.522,-0.746,-1.814,-0.1240,-0.7170,-0.0127,0.6858
181.790,0,6.522,-0.746,-1.813,-0.1237,-0.7167,-0.0128,0.6862
181.819,0,6.523,-0.746,-1.813,-0.1238,-0.7165,-0.0131,0.6864
181.846,0,6.523,-0.746,-1.813,-0.1239,-0.7164,-0.0133,0.6865
181.887,0,6.523,-0.746,-1.812,-0.1233,-0.7157,-0.0139,0.6873
181.916,0,6.523,-0.746,-1.812,-0.1233,-0.7152,-0.0140,0.6878
181.945,0,6.523,-0.746,-1.812,-0.1231,-0.7147,-0.0148,0.6883
181.986,0,6.523,-0.746,-1.811,-0.1233,-0.7139,-0.0151,0.6891
182.014,0,6.524,-0.746,-1.811,-0.1235,-0.7127,-0.0162,0.6904
182.057,0,6.524,-0.745,-1.810,-0.1238,-0.7100,-0.0179,0.6930
182.084,0,6.524,-0.745,-1.810,-0.1245,-0.7078,-0.0188,0.6951
182.112,0,6.524,-0.745,-1.809,-0.1245,-0.7046,-0.0209,0.6982
182.154,0,6.525,-0.744,-1.807,-0.1256,-0.6981,-0.0240,0.7045
182.182,0,6.525,-0.744,-1.806,-0.1259,-0.6930,-0.0262,0.7094
182.223,0,6.526,-0.743,-1.804,-0.1254,-0.6850,-0.0295,0.7171
182.252,0,6.526,-0.743,-1.802,-0.1246,-0.6793,-0.0317,0.7225
182.279,0,6.526,-0.743,-1.800,-0.1242,-0.6735,-0.0342,0.7279
182.321,0,6.527,-0.742,-1.798,-0.1232,-0.6644,-0.0383,0.7362
182.348,0,6.527,-0.741,-1.796,-0.1230,-0.6588,-0.0411,0.7410
182.389,0,6.528,-0.741,-1.794,-0.1216,-0.6509,-0.0444,0.7480
182.417,0,6.528,-0.741,-1.793,-0.1188,-0.6462,-0.0458,0.7525
182.446,0,6.528,-0.741,-1.791,-0.1192,-0.6422,-0.0476,0.7557
182.486,0,6.529,-0.741,-1.790,-0.1172,-0.6365,-0.0502,0.7607
182.514,0,6.529,-0.741,-1.789,-0.1149,-0.6342,-0.0516,0.7629
182.556,0,6.530,-0.741,-1.787,-0.1133,-0.6321,-0.0517,0.7648
182.585,0,6.530,-0.741,-1.787,-0.1116,-0.6309,-0.0522,0.7660
182.613,0,6.530,-0.741,-1.786,-0.1109,-0.6303,-0.0524,0.7666
182.654,0,6.530,-0.741,-1.786,-0.1105,-0.6290,-0.0536,0.7676
182.682,0,6.530,-0.741,-1.785,-0.1128,-0.6280,-0.0544,0.7681
182.724,0,6.531,-0.741,-1.785,-0.1141,-0.6278,-0.0539,0.7681
182.752,0,6.531,-0.740,-1.785,-0.1154,-0.6280,-0.0545,0.7677
182.780,0,6.531,-0.740,-1.784,-0.1161,-0.6278,-0.0548,0.7677
182.822,0,6.531,-0.740,-1.784,-0.1159,-0.6278,-0.0558,0.7677
182.849,0,6.532,-0.740,-1.784,-0.1164,-0.6276,-0.0571,0.7676
182.877,0,6.532,-0.740,-1.784,-0.1173,-0.6273,-0.0576,0.7677
182.919,0,6.532,-0.739,-1.784,-0.1182,-0.6267,-0.0593,0.7680
182.947,0,6.532,-0.739,-1.784,-0.1185,-0.6263,-0.0593,0.7682
182.989,0,6.533,-0.739,-1.784,-0.1195,-0.6258,-0.0592,0.7685
183.017,0,6.533,-0.739,-1.784,-0.1201,-0.6256,-0.0597,0.7685
183.045,0,6.533,-0.739,-1.785,-0.1212,-0.6259,-0.0602,0.7681
183.087,0,6.533,-0.739,-1.785,-0.1224,-0.6267,-0.0605,0.7672
183.115,0,6.533,-0.738,-1.785,-0.1231,-0.6273,-0.0605,0.7666
183.157,0,6.533,-0.739,-1.785,-0.1229,-0.6284,-0.0602,0.7658
183.185,0,6.533,-0.739,-1.785,-0.1208,-0.6292,-0.0589,0.7655
183.213,0,6.532,-0.739,-1.785,-0.1206,-0.6302,-0.0583,0.7648
183.255,0,6.531,-0.739,-1.785,-0.1217,-0.6313,-0.0601,0.7636
183.283,0,6.531,-0.739,-1.785,-0.1212,-0.6320,-0.0604,0.7631
183.310,0,6.531,-0.739,-1.785,-0.1205,-0.6327,-0.0601,0.7626
183.352,0,6.530,-0.739,-1.785,-0.1195,-0.6333,-0.0593,0.7623
183.380,0,6.530,-0.739,-1.785,-0.1189,-0.6333,-0.0589,0.7625
183.422,0,6.529,-0.739,-1.784,-0.1187,-0.6330,-0.0588,0.7628
183.450,0,6.529,-0.740,-1.784,-0.1173,-0.6329,-0.0582,0.7631
183.478,0,6.529,-0.740,-1.784,-0.1165,-0.6328,-0.0583,0.7633
183.520,0,6.529,-0.740,-1.784,-0.1150,-0.6328,-0.0567,0.7636
183.547,0,6.529,-0.741,-1.784,-0.1135,-0.6332,-0.0558,0.7636
183.589,0,6.529,-0.741,-1.784,-0.1109,-0.6337,-0.0559,0.7636
183.617,0,6.529,-0.741,-1.783,-0.1105,-0.6338,-0.0563,0.7635
183.645,0,6.529,-0.741,-1.783,-0.1107,-0.6336,-0.0571,0.7636
183.686,0,6.530,-0.741,-1.783,-0.1111,-0.6328,-0.0582,0.7641
183.714,0,6.530,-0.741,-1.783,-0.1117,-0.6322,-0.0588,0.7644
183.757,0,6.530,-0.740,-1.782,-0.1128,-0.6314,-0.0604,0.7648
183.784,0,6.531,-0.740,-1.782,-0.1129,-0.6310,-0.0609,0.7651
183.812,0,6.531,-0.740,-1.782,-0.1131,-0.6310,-0.0606,0.7651
183.854,0,6.531,-0.740,-1.782,-0.1148,-0.6320,-0.0611,0.7639
183.882,0,6.531,-0.740,-1.782,-0.1153,-0.6331,-0.0621,0.7629
183.923,0,6.531,-0.739,-1.782,-0.1179,-0.6341,-0.0641,0.7615
183.951,0,6.532,-0.739,-1.782,-0.1180,-0.6344,-0.0646,0.7612
183.979,0,6.532,-0.739,-1.782,-0.1176,-0.6345,-0.0648,0.7612
184.020,0,6.532,-0.739,-1.782,-0.1172,-0.6338,-0.0648,0.7618
184.048,0,6.532,-0.740,-1.781,-0.1159,-0.6326,-0.0646,0.7630
184.091,0,6.533,-0.740,-1.781,-0.1148,-0.6306,-0.0637,0.7650
184.119,0,6.533,-0.739,-1.780,-0.1165,-0.6290,-0.0653,0.7659
184.146,0,6.533,-0.740,-1.780,-0.1159,-0.6274,-0.0658,0.7672
184.187,0,6.533,-0.740,-1.779,-0.1151,-0.6261,-0.0660,0.7683
184.215,0,6.533,-0.740,-1.778,-0.1141,-0.6255,-0.0655,0.7691
184.257,0,6.533,-0.740,-1.778,-0.1131,-0.6256,-0.0654,0.7692
184.285,0,6.533,-0.740,-1.778,-0.1122,-0.6258,-0.0658,0.7691
184.312,0,6.533,-0.740,-1.778,-0.1115,-0.6260,-0.0659,0.7690
184.354,0,6.533,-0.740,-1.778,-0.1109,-0.6263,-0.0659,0.7688
184.383,0,6.533,-0.740,-1.778,-0.1106,-0.6264,-0.0660,0.7688
184.424,0,6.533,-0.740,-1.777,-0.1103,-0.6262,-0.0663,0.7690
184.453,0,6.533,-0.740,-1.777,-0.1102,-0.6259,-0.0666,0.7692
184.480,0,6.533,-0.740,-1.777,-0.1102,-0.6253,-0.0670,0.7696
184.522,0,6.534,-0.740,-1.777,-0.1111,-0.6243,-0.0672,0.7703
184.550,0,6.534,-0.740,-1.777,-0.1116,-0.6235,-0.0680,0.7708
184.578,0,6.534,-0.740,-1.776,-0.1136,-0.6229,-0.0683,0.7709
184.619,0,6.534,-0.739,-1.776,-0.1151,-0.6219,-0.0700,0.7715
184.646,0,6.535,-0.739,-1.776,-0.1151,-0.6218,-0.0695,0.7716
184.688,0,6.535,-0.738,-1.777,-0.1168,-0.6220,-0.0704,0.7711
184.716,0,6.536,-0.738,-1.777,-0.1173,-0.6217,-0.0706,0.7712
184.744,0,6.536,-0.738,-1.777,-0.1186,-0.6218,-0.0701,0.7710
184.785,0,6.536,-0.738,-1.777,-0.1195,-0.6217,-0.0695,0.7709
184.813,0,6.537,-0.739,-1.778,-0.1195,-0.6217,-0.0690,0.7710
184.854,0,6.537,-0.738,-1.778,-0.1196,-0.6216,-0.0681,0.7711
184.883,0,6.537,-0.738,-1.778,-0.1198,-0.6217,-0.0680,0.7711
184.925,0,6.537,-0.738,-1.778,-0.1204,-0.6216,-0.0691,0.7710
184.952,0,6.537,-0.738,-1.778,-0.1208,-0.6216,-0.0690,0.7709
184.980,0,6.536,-0.738,-1.778,-0.1210,-0.6219,-0.0687,0.7707
185.022,0,6.536,-0.738,-1.779,-0.1213,-0.6223,-0.0679,0.7704
185.049,0,6.536,-0.738,-1.779,-0.1213,-0.6226,-0.0679,0.7701
185.090,0,6.536,-0.738,-1.779,-0.1209,-0.6229,-0.0677,0.7699
185.118,0,6.536,-0.739,-1.779,-0.1204,-0.6233,-0.0675,0.7697
185.145,0,6.536,-0.739,-1.779,-0.1200,-0.6236,-0.0675,0.7695
185.187,0,6.536,-0.739,-1.778,-0.1195,-0.6237,-0.0674,0.7696
185.215,0,6.536,-0.739,-1.778,-0.1186,-0.6236,-0.0674,0.7697
185.257,0,6.536,-0.739,-1.778,-0.1175,-0.6231,-0.0677,0.7703
185.285,0,6.536,-0.739,-1.777,-0.1168,-0.6226,-0.0676,0.7708
185.313,0,6.536,-0.739,-1.777,-0.1160,-0.6224,-0.0674,0.7712
185.354,0,6.536,-0.739,-1.777,-0.1158,-0.6219,-0.0680,0.7715
185.382,0,6.536,-0.739,-1.776,-0.1150,-0.6219,-0.0680,0.7716
185.424,0,6.535,-0.738,-1.776,-0.1189,-0.6214,-0.0710,0.7712
185.452,0,6.535,-0.738,-1.776,-0.1199,-0.6212,-0.0715,0.7712
185.479,0,6.535,-0.739,-1.775,-0.1157,-0.6214,-0.0693,0.7718
185.522,0,6.535,-0.739,-1.775,-0.1156,-0.6216,-0.0718,0.7714
185.549,0,6.535,-0.739,-1.775,-0.1151,-0.6215,-0.0725,0.7715
185.591,0,6.535,-0.739,-1.774,-0.1138,-0.6218,-0.0718,0.7715
185.619,0,6.535,-0.740,-1.774,-0.1127,-0.6217,-0.0716,0.7718
185.646,0,6.535,-0.740,-1.774,-0.1121,-0.6213,-0.0711,0.7722
185.688,0,6.535,-0.740,-1.774,-0.1118,-0.6208,-0.0713,0.7727
185.716,0,6.535,-0.739,-1.774,-0.1126,-0.6205,-0.0720,0.7727
185.745,0,6.535,-0.739,-1.773,-0.1128,-0.6202,-0.0726,0.7729
185.786,0,6.536,-0.739,-1.773,-0.1127,-0.6202,-0.0727,0.7729
185.814,0,6.536,-0.740,-1.773,-0.1112,-0.6200,-0.0729,0.7732
185.856,0,6.536,-0.740,-1.773,-0.1110,-0.6199,-0.0734,0.7734
185.884,0,6.536,-0.740,-1.772,-0.1108,-0.6196,-0.0740,0.7735
185.912,0,6.536,-0.740,-1.772,-0.1111,-0.6191,-0.0748,0.7738
185.954,0,6.536,-0.740,-1.772,-0.1113,-0.6184,-0.0753,0.7743
185.982,0,6.537,-0.739,-1.772,-0.1107,-0.6177,-0.0770,0.7747
186.023,0,6.537,-0.739,-1.771,-0.1110,-0.6171,-0.0767,0.7752
186.052,0,6.537,-0.739,-1.771,-0.1113,-0.6167,-0.0772,0.7755
186.080,0,6.537,-0.739,-1.771,-0.1105,-0.6166,-0.0772,0.7757
186.121,0,6.536,-0.740,-1.770,-0.1102,-0.6165,-0.0766,0.7759
186.150,0,6.536,-0.740,-1.770,-0.1100,-0.6166,-0.0764,0.7758
186.178,0,6.536,-0.740,-1.770,-0.1094,-0.6169,-0.0764,0.7757
186.219,0,6.536,-0.740,-1.770,-0.1089,-0.6172,-0.0763,0.7755
186.247,0,6.536,-0.740,-1.770,-0.1084,-0.6174,-0.0764,0.7754
186.289,0,6.536,-0.740,-1.770,-0.1075,-0.6175,-0.0761,0.7755
186.317,0,6.536,-0.740,-1.770,-0.1069,-0.6175,-0.0760,0.7756
186.345,0,6.536,-0.740,-1.770,-0.1066,-0.6178,-0.0758,0.7754
186.387,0,6.536,-0.740,-1.770,-0.1063,-0.6183,-0.0761,0.7750
186.415,0,6.536,-0.740,-1.770,-0.1068,-0.6185,-0.0762,0.7747
186.457,0,6.536,-0.740,-1.770,-0.1068,-0.6187,-0.0771,0.7745
186.484,0,6.536,-0.740,-1.770,-0.1064,-0.6188,-0.0770,0.7745
186.513,0,6.536,-0.740,-1.770,-0.1063,-0.6190,-0.0768,0.7744
186.555,0,6.536,-0.740,-1.770,-0.1068,-0.6188,-0.0779,0.7744
186.581,0,6.536,-0.740,-1.769,-0.1081,-0.6183,-0.0794,0.7744
186.623,0,6.536,-0.740,-1.769,-0.1056,-0.6178,-0.0778,0.7753
186.650,0,6.537,-0.741,-1.769,-0.1041,-0.6174,-0.0772,0.7759
186.691,0,6.536,-0.740,-1.769,-0.1068,-0.6168,-0.0791,0.7759
186.719,0,6.536,-0.740,-1.768,-0.1073,-0.6164,-0.0798,0.7760
186.748,0,6.536,-0.740,-1.768,-0.1074,-0.6166,-0.0806,0.7757
186.789,0,6.536,-0.739,-1.768,-0.1106,-0.6165,-0.0826,0.7752
186.818,0,6.536,-0.739,-1.768,-0.1100,-0.6160,-0.0832,0.7756
186.846,0,6.536,-0.739,-1.768,-0.1074,-0.6164,-0.0814,0.7758
186.888,0,6.536,-0.740,-1.767,-0.1054,-0.6168,-0.0795,0.7760
186.915,0,6.536,-0.740,-1.767,-0.1040,-0.6166,-0.0792,0.7764
186.956,0,6.536,-0.740,-1.767,-0.1036,-0.6165,-0.0797,0.7764
186.984,0,6.536,-0.740,-1.767,-0.1043,-0.6168,-0.0802,0.7761
187.012,0,6.536,-0.741,-1.767,-0.1023,-0.6172,-0.0792,0.7761
187.056,0,6.536,-0.741,-1.767,-0.1013,-0.6174,-0.0806,0.7760
187.081,0,6.536,-0.741,-1.767,-0.1007,-0.6174,-0.0804,0.7760
187.123,0,6.536,-0.740,-1.767,-0.1013,-0.6174,-0.0811,0.7759
187.151,0,6.536,-0.741,-1.767,-0.0995,-0.6173,-0.0800,0.7763
187.179,0,6.536,-0.740,-1.767,-0.1008,-0.6172,-0.0803,0.7762
187.222,0,6.535,-0.739,-1.767,-0.1065,-0.6171,-0.0835,0.7751
187.250,0,6.535,-0.739,-1.767,-0.1080,-0.6173,-0.0848,0.7746
187.292,0,6.535,-0.738,-1.768,-0.1096,-0.6172,-0.0864,0.7744
187.319,0,6.535,-0.738,-1.768,-0.1097,-0.6170,-0.0876,0.7744
187.348,0,6.535,-0.738,-1.768,-0.1089,-0.6168,-0.0871,0.7747
187.389,0,6.536,-0.738,-1.768,-0.1085,-0.6168,-0.0845,0.7750
187.417,0,6.536,-0.738,-1.768,-0.1080,-0.6164,-0.0844,0.7754
187.445,0,6.536,-0.738,-1.768,-0.1078,-0.6163,-0.0838,0.7756
187.487,0,6.536,-0.739,-1.769,-0.1075,-0.6164,-0.0830,0.7756
187.514,0,6.536,-0.739,-1.769,-0.1063,-0.6164,-0.0820,0.7759
187.556,0,6.536,-0.739,-1.769,-0.1072,-0.6163,-0.0810,0.7759
187.584,0,6.536,-0.739,-1.769,-0.1086,-0.6162,-0.0808,0.7759
187.612,0,6.536,-0.739,-1.769,-0.1094,-0.6163,-0.0810,0.7757
187.654,0,6.536,-0.739,-1.770,-0.1105,-0.6164,-0.0812,0.7754
187.682,0,6.536,-0.738,-1.770,-0.1110,-0.6165,-0.0817,0.7752
187.723,0,6.536,-0.738,-1.770,-0.1118,-0.6170,-0.0813,0.7747
187.752,0,6.536,-0.738,-1.770,-0.1121,-0.6171,-0.0811,0.7747
187.780,0,6.536,-0.738,-1.770,-0.1115,-0.6172,-0.0804,0.7747
187.821,0,6.536,-0.739,-1.770,-0.1112,-0.6177,-0.0797,0.7744
187.849,0,6.536,-0.739,-1.771,-0.1111,-0.6182,-0.0794,0.7741
187.891,0,6.536,-0.739,-1.771,-0.1106,-0.6188,-0.0788,0.7737
187.919,0,6.536,-0.739,-1.771,-0.1104,-0.6189,-0.0786,0.7737
187.947,0,6.536,-0.739,-1.771,-0.1094,-0.6191,-0.0775,0.7738
187.988,0,6.536,-0.739,-1.771,-0.1096,-0.6193,-0.0772,0.7736
188.016,0,6.536,-0.739,-1.771,-0.1098,-0.6194,-0.0776,0.7735
188.058,0,6.536,-0.739,-1.771,-0.1104,-0.6191,-0.0779,0.7736
188.086,0,6.536,-0.739,-1.771,-0.1106,-0.6189,-0.0781,0.7737
188.114,0,6.536,-0.739,-1.771,-0.1105,-0.6186,-0.0780,0.7740
188.155,0,6.536,-0.739,-1.771,-0.1106,-0.6185,-0.0780,0.7740
188.184,0,6.536,-0.738,-1.771,-0.1114,-0.6187,-0.0786,0.7737
188.225,0,6.536,-0.738,-1.771,-0.1132,-0.6187,-0.0796,0.7733
188.253,0,6.536,-0.738,-1.771,-0.1139,-0.6187,-0.0804,0.7732
188.281,0,6.536,-0.737,-1.771,-0.1147,-0.6189,-0.0819,0.7727
188.322,0,6.536,-0.737,-1.772,-0.1152,-0.6200,-0.0834,0.7716
188.350,0,6.536,-0.737,-1.774,-0.1156,-0.6219,-0.0834,0.7700
188.379,0,6.536,-0.736,-1.775,-0.1173,-0.6237,-0.0831,0.7683
188.421,0,6.536,-0.736,-1.776,-0.1182,-0.6260,-0.0803,0.7666
188.448,0,6.536,-0.737,-1.778,-0.1170,-0.6281,-0.0784,0.7653
188.490,0,6.536,-0.737,-1.780,-0.1167,-0.6317,-0.0732,0.7629
188.517,0,6.536,-0.737,-1.782,-0.1191,-0.6337,-0.0700,0.7612
188.545,0,6.535,-0.738,-1.784,-0.1202,-0.6361,-0.0663,0.7593
188.588,0,6.534,-0.738,-1.787,-0.1232,-0.6406,-0.0616,0.7554
188.615,0,6.534,-0.738,-1.789,-0.1250,-0.6440,-0.0573,0.7525
188.657,0,6.534,-0.738,-1.792,-0.1286,-0.6499,-0.0504,0.7474
188.685,0,6.533,-0.737,-1.794,-0.1322,-0.6535,-0.0495,0.7437
188.713,0,6.533,-0.737,-1.796,-0.1364,-0.6572,-0.0484,0.7397
188.754,0,6.532,-0.737,-1.798,-0.1424,-0.6620,-0.0464,0.7344
188.782,0,6.532,-0.737,-1.800,-0.1442,-0.6653,-0.0441,0.7312
188.825,0,6.532,-0.737,-1.802,-0.1468,-0.6697,-0.0416,0.7268
188.853,0,6.532,-0.737,-1.803,-0.1479,-0.6728,-0.0400,0.7238
188.880,0,6.532,-0.737,-1.804,-0.1481,-0.6757,-0.0382,0.7211
188.922,0,6.532,-0.738,-1.806,-0.1488,-0.6800,-0.0366,0.7170
188.950,0,6.532,-0.738,-1.807,-0.1482,-0.6829,-0.0346,0.7144
188.978,0,6.531,-0.738,-1.808,-0.1479,-0.6856,-0.0331,0.7121
189.019,0,6.531,-0.740,-1.809,-0.1445,-0.6891,-0.0280,0.7096
189.047,0,6.530,-0.740,-1.810,-0.1439,-0.6912,-0.0257,0.7078
189.088,0,6.528,-0.741,-1.811,-0.1427,-0.6944,-0.0225,0.7049
189.117,0,6.528,-0.741,-1.812,-0.1401,-0.6966,-0.0188,0.7034
189.159,0,6.526,-0.742,-1.813,-0.1385,-0.6985,-0.0164,0.7019
189.187,0,6.526,-0.742,-1.813,-0.1369,-0.6992,-0.0145,0.7015
189.214,0,6.526,-0.743,-1.813,-0.1335,-0.6995,-0.0148,0.7019
189.256,0,6.525,-0.743,-1.813,-0.1311,-0.6990,-0.0140,0.7028
189.284,0,6.525,-0.743,-1.813,-0.1321,-0.6981,-0.0134,0.7036
189.312,0,6.525,-0.743,-1.812,-0.1331,-0.6978,-0.0136,0.7036
189.353,0,6.525,-0.743,-1.812,-0.1333,-0.6980,-0.0142,0.7035
189.381,0,6.526,-0.743,-1.812,-0.1336,-0.6986,-0.0136,0.7028
189.424,0,6.526,-0.744,-1.812,-0.1304,-0.7006,-0.0095,0.7015
189.451,0,6.527,-0.744,-1.813,-0.1299,-0.7022,-0.0081,0.7000
189.479,0,6.527,-0.744,-1.813,-0.1301,-0.7038,-0.0070,0.6983
189.521,0,6.527,-0.745,-1.814,-0.1299,-0.7065,-0.0061,0.6957
189.549,0,6.526,-0.744,-1.815,-0.1312,-0.7083,-0.0071,0.6936
189.590,0,6.526,-0.744,-1.816,-0.1337,-0.7113,-0.0072,0.6901
189.618,0,6.525,-0.745,-1.817,-0.1334,-0.7131,-0.0068,0.6882
189.646,0,6.525,-0.745,-1.818,-0.1331,-0.7144,-0.0056,0.6869
189.688,0,6.524,-0.745,-1.819,-0.1337,-0.7163,-0.0020,0.6849
189.715,0,6.523,-0.746,-1.820,-0.1332,-0.7175,-0.0009,0.6837
189.758,0,6.523,-0.746,-1.820,-0.1327,-0.7188,0.0003,0.6824
189.785,0,6.522,-0.746,-1.821,-0.1324,-0.7197,0.0022,0.6815
189.813,0,6.522,-0.747,-1.821,-0.1319,-0.7207,0.0032,0.6806
189.855,0,6.521,-0.747,-1.822,-0.1318,-0.7215,0.0029,0.6797
189.882,0,6.521,-0.747,-1.822,-0.1324,-0.7218,0.0034,0.6793
189.924,0,6.521,-0.747,-1.822,-0.1322,-0.7223,0.0030,0.6789
189.951,0,6.522,-0.747,-1.822,-0.1328,-0.7225,0.0027,0.6784
189.980,0,6.522,-0.746,-1.822,-0.1334,-0.7224,0.0019,0.6785
190.022,0,6.522,-0.746,-1.822,-0.1349,-0.7221,0.0010,0.6785
